latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B09.tiff,B10.tiff,B11.tiff,B12.tiff,B8A.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-23.191156166952027,-54.43835863659509,0.1275,0.1005,0.105,0.1019,0.1537,0.2568,0.309,0.2879,0.0406,0.0013,0.2998,0.1957,0.3267,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191156166952027,-54.43826876517616,0.1278,0.103,0.1055,0.117,0.1562,0.2499,0.3,0.2709,0.0406,0.0013,0.3028,0.1976,0.3247,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191156166952027,-54.43817889375721,0.128,0.1039,0.1067,0.1148,0.1573,0.2497,0.3006,0.2877,0.0407,0.0013,0.3053,0.1996,0.3269,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191156166952027,-54.43808902233828,0.1282,0.1057,0.1067,0.1156,0.1567,0.2588,0.3148,0.3018,0.0407,0.0013,0.3078,0.2022,0.3346,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191156166952027,-54.43799915091933,0.1282,0.1093,0.1077,0.127,0.1564,0.2646,0.3231,0.2906,0.0408,0.0013,0.3091,0.2044,0.339,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191238617761016,-54.438448508014034,0.1268,0.1018,0.1036,0.1055,0.1442,0.262,0.3201,0.3033,0.041,0.0014,0.2991,0.1829,0.3402,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191238617761016,-54.43835863659509,0.1272,0.0999,0.1045,0.0966,0.1439,0.2606,0.3179,0.301,0.0409,0.0013,0.3029,0.1848,0.3401,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191238617761016,-54.43826876517616,0.1275,0.1024,0.1052,0.1085,0.1403,0.2553,0.3122,0.2852,0.0409,0.0013,0.3019,0.1818,0.3419,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191238617761016,-54.43817889375721,0.1277,0.0997,0.1032,0.097,0.1378,0.2555,0.3131,0.2971,0.041,0.0013,0.3009,0.1803,0.3447,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191238617761016,-54.43808902233828,0.1279,0.0978,0.1,0.0908,0.1373,0.2636,0.3236,0.3109,0.0411,0.0013,0.3005,0.1809,0.349,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
