latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B8A.tiff,B09.tiff,B11.tiff,B12.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-22.318380388644908,-52.66948632805128,0.0231,0.0217,0.0485,0.0192,0.081,0.4249,0.5612,0.5866,0.5825,0.564,0.2404,0.1137,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66939645663234,0.0234,0.023,0.0487,0.0206,0.0812,0.4225,0.5547,0.5836,0.5804,0.5619,0.2403,0.1144,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.6693065852134,0.0237,0.022,0.0483,0.0192,0.0815,0.4208,0.5498,0.5887,0.5791,0.5571,0.2407,0.1158,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.669216713794455,0.024,0.0212,0.0472,0.0201,0.0817,0.4198,0.5483,0.5828,0.5758,0.5506,0.2406,0.1175,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66912684237552,0.0244,0.0214,0.0493,0.022,0.082,0.4185,0.5481,0.5756,0.5702,0.543,0.2404,0.1198,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.669036970956576,0.0248,0.0219,0.0488,0.0221,0.0847,0.4089,0.5349,0.562,0.5537,0.5352,0.2418,0.1241,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66894709953764,0.0252,0.0235,0.0484,0.0241,0.0894,0.3919,0.5096,0.5479,0.5268,0.5278,0.2447,0.1302,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66885722811869,0.0255,0.0229,0.0494,0.026,0.0927,0.3804,0.4907,0.5275,0.5071,0.5215,0.2465,0.1349,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66876735669975,0.0258,0.0231,0.0498,0.0265,0.0945,0.3756,0.4793,0.5037,0.4954,0.515,0.247,0.1384,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66867748528082,0.026,0.0238,0.0501,0.0275,0.0945,0.3733,0.4716,0.4974,0.4897,0.5083,0.2474,0.1394,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.668587613861874,0.0263,0.0216,0.0502,0.0253,0.0918,0.3735,0.4678,0.496,0.4921,0.5017,0.2474,0.1359,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
